station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
AIG;01.01.2026 05:20;-5.3;-9.5;-10.2;-5.3;86.3;-7.2;3.6;973.6;1018.9;1021.9;;;0.9;0.5;0.5;161;0;1.8;0.9;3.2;3.2;0;0;0;0;215;;;0;1.9;2.8;3.8
AIG;01.01.2026 05:30;-5.9;-9.5;-9.9;-5.9;90.5;-7.2;3.6;973.6;1018.9;1022;;;1.3;0.8;0.8;120;0;2.9;1.3;4.7;4.7;0;0;0;0;214;;;0;1.9;2.8;3.8
AIG;01.01.2026 05:40;-5.8;-9.8;-9.9;-5.8;89.2;-7.3;3.5;973.5;1018.8;1021.9;;;1.3;0.7;0.7;113;0;2.5;1.3;4.7;4.7;0;0;0;0;214;;;0;1.9;2.8;3.8
AIG;01.01.2026 05:50;-5.8;-9.7;-9.7;-8.2;86.5;-7.7;3.4;973.5;1018.8;1021.9;;;2.1;1.4;1.4;190;0;5;2.1;7.6;7.6;0;0;0;0;213;;;0;1.9;2.8;3.8
AIG;01.01.2026 06:00;-5.6;-9.2;-8.7;-9.3;86.9;-7.4;3.5;973.4;1018.7;1021.8;;;2.6;2.2;2.2;176;0;7.9;2.6;9.4;9.4;0;0;0;0;213;;;0;1.9;2.8;3.8
AIG;01.01.2026 06:10;-5.6;-8.9;-8.1;-9;86.6;-7.5;3.5;973.3;1018.6;1021.7;;;2.5;2;2;166;0;7.2;2.4;9;8.6;0;0;0;0;214;;;0;1.8;2.8;3.8
AIG;01.01.2026 06:20;-5.4;-8.9;-8.1;-5.4;86.6;-7.3;3.5;973.3;1018.6;1021.6;;;1.8;1.1;1.1;170;0;4;1.7;6.5;6.1;0;0;0;0;213;;;0;1.8;2.7;3.8
AIG;01.01.2026 06:30;-5.6;-9.4;-8.5;-5.6;86.9;-7.4;3.5;973.2;1018.5;1021.6;;;1.3;0.8;0.8;157;0;2.9;1.2;4.7;4.3;0;0;0;0;213;;;0;1.8;2.7;3.8
AIG;01.01.2026 06:40;-5.3;-9.9;-8.9;-5.3;84.3;-7.5;3.5;973;1018.3;1021.3;;;1.3;0.9;0.9;162;0;3.2;1.3;4.7;4.7;0;0;0;0;213;;;0;1.8;2.7;3.7
AIG;01.01.2026 06:50;-5.5;-9.9;-9;-8.4;86.4;-7.4;3.5;972.8;1018.1;1021.1;;;2.4;1.7;1.7;156;0;6.1;2.4;8.6;8.6;0;0;0;0;213;;;0;1.8;2.7;3.7
AIG;01.01.2026 07:00;-5.8;-9.4;-9;-8.2;87.2;-7.6;3.5;972.8;1018.1;1021.2;;;2.1;1.2;1.4;192;0;5;2.1;7.6;7.6;0;0;0;0;213;;;0;1.8;2.7;3.7
AIG;01.01.2026 07:10;-5.4;-9.8;-8.9;-5.4;84.2;-7.6;3.4;972.7;1018;1021;;;1.2;0.8;0.8;185;0;2.9;1.2;4.3;4.3;0;0;0;0;213;;;0;1.8;2.7;3.7
AIG;01.01.2026 07:20;-4.8;-10.3;-8.8;-4.8;81.5;-7.5;3.5;972.7;1018;1020.9;;;1.8;1.1;1.1;176;0;4;1.8;6.5;6.5;0;0;0;0;213;;;0;1.8;2.7;3.7
AIG;01.01.2026 07:30;-5.7;-9.4;-8.5;-5.7;86.3;-7.6;3.4;972.7;1018;1021.1;;;1.7;1.1;1.2;203;0;4.3;1.6;6.1;5.8;0;0;0;0;213;;;0;1.8;2.7;3.7
AIG;01.01.2026 07:40;-5.7;-9.3;-8.6;-5.7;85.5;-7.7;3.4;972.7;1018;1021.1;;;1;0.6;0.6;242;0;2.2;1;3.6;3.6;0;0;0;0;213;;;0;1.8;2.7;3.7
AIG;01.01.2026 07:50;-6;-10.1;-9.2;-6;87.1;-7.8;3.4;972.7;1018;1021.1;;;1.5;1.1;1.1;201;0;4;1.5;5.4;5.4;0;0;0;0;214;;;0;1.8;2.7;3.7
AIG;01.01.2026 08:00;-5.2;-9.6;-9.2;-5.2;81.9;-7.8;3.4;972.6;1017.9;1020.9;;;2.1;1.1;1.2;180;0;4.3;2.1;7.6;7.6;0;0;0;0;213;;;0;1.8;2.7;3.7
AIG;01.01.2026 08:10;-5.1;-8.5;-8;-7.8;81.8;-7.7;3.4;972.6;1017.9;1020.8;;;2;1.6;1.6;165;0;5.8;2;7.2;7.2;0;0;0;0;213;;;0;1.7;2.7;3.7
AIG;01.01.2026 08:20;-4.9;-8.3;-7.8;-4.9;81.9;-7.5;3.5;972.6;1017.9;1020.8;;;2;1.2;1.2;151;0;4.3;2;7.2;7.2;0;0;25;0;213;;;6;1.7;2.6;3.7
AIG;01.01.2026 08:30;-4.5;-6.4;-6.8;-4.5;83;-6.9;3.6;972.6;1017.9;1020.7;;;1.2;0.6;0.6;188;0;2.2;1.2;4.3;4.3;0;0;65;2;213;;;10;1.7;2.6;3.7
AIG;01.01.2026 08:40;-3.8;-4.8;-5.6;-3.8;78.6;-7;3.6;972.5;1017.8;1020.5;;;1.5;1.2;1.2;182;0;4.3;1.5;5.4;5.4;0;0;86;6;214;;;10;1.7;2.6;3.7
AIG;01.01.2026 08:50;-3.6;-3.6;-4.5;-5.7;80.2;-6.5;3.8;972.5;1017.8;1020.5;;;2;1.4;1.4;182;0;5;1.9;7.2;6.8;0;0;106;11;215;;;10;1.7;2.6;3.6
AIG;01.01.2026 09:00;-3.5;-2.6;-3.8;-3.5;79.1;-6.6;3.7;972.4;1017.7;1020.3;;;1.8;1.2;1.2;178;0;4.3;1.8;6.5;6.5;0;0;125;17;216;;;10;1.7;2.6;3.6
AIG;01.01.2026 09:10;-3.2;-2;-3.3;-3.2;79.1;-6.3;3.8;972.4;1017.7;1020.3;;;1.8;1.2;1.2;189;0;4.3;1.7;6.5;6.1;0;0;144;21;217;;;10;1.7;2.6;3.6
AIG;01.01.2026 09:20;-2.8;-0.9;-2.6;-2.8;76.6;-6.3;3.8;972.4;1017.7;1020.2;;;1.3;0.9;0.9;197;0;3.2;1.3;4.7;4.7;0;0;167;24;217;;;10;1.7;2.6;3.6
AIG;01.01.2026 09:30;-2.6;-0.6;-1.9;-2.6;78.2;-5.9;3.9;972.2;1017.5;1020;;;1.9;1.3;1.3;166;0;4.7;1.8;6.8;6.5;0;0;185;25;218;;;10;1.7;2.6;3.6
AIG;01.01.2026 09:40;-2.3;-0.2;-1.3;-5.2;71.6;-6.7;3.7;972.1;1017.4;1019.8;;;2.8;2;2;168;0;7.2;2.7;10.1;9.7;0;0;209;27;218;;;10;1.7;2.6;3.6
AIG;01.01.2026 09:50;-2.3;0;-0.9;-5.2;72.3;-6.6;3.7;971.9;1017.1;1019.6;;;3;2;2;162;0;7.2;3;10.8;10.8;0;0;213;28;219;;;10;1.7;2.6;3.6
AIG;01.01.2026 10:00;-1.9;0.2;-0.5;-5.9;70.5;-6.5;3.7;971.6;1016.8;1019.2;;;4.3;3.1;3.1;161;0;11.2;4.3;15.5;15.5;0;0;226;28;220;;;10;1.7;2.5;3.6
AIG;01.01.2026 10:10;-1.7;0.3;-0.3;-5.4;69.6;-6.5;3.8;971.4;1016.6;1019;;;3.7;2.7;2.8;158;0;10.1;3.6;13.3;13;0;0;237;30;220;;;10;1.7;2.5;3.6
AIG;01.01.2026 10:20;-1.5;0.9;0;-4.2;69.7;-6.3;3.8;971.2;1016.4;1018.7;;;3;1.9;2;160;0;7.2;3;10.8;10.8;0;0;253;34;221;;;10;1.7;2.5;3.6
AIG;01.01.2026 10:30;-1.5;1.8;0.4;-1.5;69.9;-6.3;3.8;971.1;1016.3;1018.6;;;1.3;0.7;0.7;195;0;2.5;1.3;4.7;4.7;0;0;281;40;222;;;10;1.7;2.5;3.6
AIG;01.01.2026 10:40;-1.2;1.8;0.6;-1.2;66.9;-6.6;3.7;970.9;1016.1;1018.3;;;1.4;0.7;0.8;192;0;2.9;1.3;5;4.7;0;0;291;45;223;;;10;1.7;2.5;3.6
AIG;01.01.2026 10:50;-0.9;2.7;1.1;-0.9;66.5;-6.3;3.8;970.6;1015.8;1018;;;1.5;0.9;0.9;183;0;3.2;1.5;5.4;5.4;0;0;302;50;223;;;10;1.7;2.5;3.6
AIG;01.01.2026 11:00;-0.9;2.6;1.6;-0.9;67.1;-6.2;3.8;970.4;1015.6;1017.8;;;1.3;0.3;0.3;188;0;1.1;1.2;4.7;4.3;0;0;303;48;224;;;10;1.6;2.5;3.6
AIG;01.01.2026 11:10;-0.7;2.3;1.9;-0.7;65.4;-6.4;3.8;970.3;1015.5;1017.6;;;1.4;0.5;0.6;336;0;2.2;1.4;5;5;0;0;292;44;225;;;10;1.6;2.5;3.6
AIG;01.01.2026 11:20;-0.4;2.5;1.9;-0.4;63.2;-6.5;3.7;970.2;1015.4;1017.5;;;1.4;1.1;1.1;336;0;4;1.4;5;5;0;0;290;41;225;;;10;1.6;2.5;3.6
AIG;01.01.2026 11:30;-0.2;2.8;2.2;-0.2;62.9;-6.4;3.8;969.9;1015.1;1017.1;;;1.3;0.6;0.6;297;0;2.2;1.3;4.7;4.7;0;0;310;41;225;;;10;1.6;2.5;3.5
AIG;01.01.2026 11:40;0.2;2.7;2.3;0.2;62.8;-6;3.9;969.6;1014.8;1016.7;;;0.9;0.4;0.4;272;0;1.4;0.9;3.2;3.2;0;0;319;38;226;;;10;1.6;2.5;3.5
AIG;01.01.2026 11:50;-0.2;3.7;2.5;-0.2;62.3;-6.5;3.8;969.5;1014.7;1016.7;;;1.3;0.5;0.6;297;0;2.2;1.2;4.7;4.3;0;0;329;39;227;;;10;1.6;2.5;3.5
AIG;01.01.2026 12:00;0.3;4.3;2.6;0.3;59.4;-6.7;3.7;969.4;1014.5;1016.5;;;1.6;1;1.1;261;0;4;1.6;5.8;5.8;0;0;314;39;228;;;10;1.6;2.5;3.5
AIG;01.01.2026 12:10;0.2;4.2;2.5;0.2;58.3;-7;3.6;969.3;1014.4;1016.4;;;2;0.8;0.9;284;0;3.2;2;7.2;7.2;0;0;312;37;228;;;10;1.6;2.5;3.5
AIG;01.01.2026 12:20;0.5;5.1;2.8;0.5;58;-6.8;3.7;969.1;1014.2;1016.1;;;1.4;0.5;0.5;246;0;1.8;1.3;5;4.7;0;0;301;35;228;;;10;1.6;2.5;3.5
AIG;01.01.2026 12:30;0.8;5.7;3.1;0.8;54.3;-7.4;3.5;969.1;1014.2;1016.1;;;1.4;0.8;0.8;163;0;2.9;1.3;5;4.7;0;0;287;35;229;;;10;1.6;2.5;3.5
AIG;01.01.2026 12:40;0.9;4.8;2.9;0.9;54.7;-7.2;3.6;969;1014.1;1016;;;0.7;0.2;0.2;199;0;0.7;0.7;2.5;2.5;0;0;274;35;229;;;10;1.6;2.5;3.5
AIG;01.01.2026 12:50;1.3;1;1.2;1.3;52.5;-7.3;3.5;968.7;1013.8;1015.6;;;0.7;0.3;0.4;177;0;1.4;0.7;2.5;2.5;0;0;266;33;230;;;10;1.6;2.5;3.5
AIG;01.01.2026 13:00;1;0.8;0.6;1;54;-7.3;3.5;968.5;1013.6;1015.4;;;1.1;0.5;0.6;214;0;2.2;1;4;3.6;0;0;261;32;230;;;10;1.6;2.5;3.5
AIG;01.01.2026 13:10;1.8;0.5;0.3;1.8;53.6;-6.6;3.7;968.3;1013.4;1015.1;;;1.4;0.6;0.7;170;0;2.5;1.3;5;4.7;0;0;254;33;230;;;10;1.6;2.5;3.5
AIG;01.01.2026 13:20;1.1;1.1;0.6;1.1;55.2;-6.9;3.7;968.1;1013.2;1015;;;2.2;0.8;0.9;216;0;3.2;2.1;7.9;7.6;0;0;240;34;231;;;10;1.7;2.5;3.5
AIG;01.01.2026 13:30;1.3;2;1.2;1.3;56.2;-6.5;3.8;968;1013.1;1014.8;;;1.7;0.9;0.9;228;0;3.2;1.6;6.1;5.8;0;0;227;30;231;;;10;1.7;2.5;3.5
AIG;01.01.2026 13:40;1.1;3.9;2.2;1.1;54.5;-7;3.6;968;1013.1;1014.9;;;1.6;1;1.1;242;0;4;1.6;5.8;5.8;0;0;215;26;231;;;10;1.7;2.5;3.5
AIG;01.01.2026 13:50;1;4;2.3;1;53.2;-7.4;3.5;967.8;1012.9;1014.7;;;1.2;0.7;0.7;239;0;2.5;1.2;4.3;4.3;0;0;185;21;231;;;10;1.7;2.5;3.5
AIG;01.01.2026 14:00;0.9;4.2;2.3;0.9;55.4;-7;3.6;967.7;1012.8;1014.6;;;0.9;0.4;0.5;200;0;1.8;0.9;3.2;3.2;0;0;163;24;232;;;10;1.7;2.5;3.5
AIG;01.01.2026 14:10;1.1;4.7;2.2;1.1;57.3;-6.4;3.8;967.6;1012.7;1014.5;;;1.5;0.4;0.5;216;0;1.8;1.5;5.4;5.4;0;0;161;28;233;;;10;1.7;2.5;3.5
AIG;01.01.2026 14:20;0.5;2;1.7;0.5;65.1;-5.3;4.1;967.5;1012.6;1014.5;;;1.4;0.7;0.7;215;0;2.5;1.4;5;5;0;0;57;17;233;;;3;1.7;2.5;3.5
AIG;01.01.2026 14:30;-0.3;-1;0;-0.3;63.3;-6.4;3.8;967.5;1012.6;1014.6;;;1.2;0.8;0.8;236;0;2.9;1.2;4.3;4.3;0;0;6;2;231;;;0;1.7;2.5;3.5
AIG;01.01.2026 14:40;-0.9;-2.1;-1;-2.8;77.4;-4.3;4.4;967.3;1012.4;1014.5;;;1.9;1.4;1.5;224;0;5.4;1.9;6.8;6.8;0;0;1;0;230;;;0;1.7;2.5;3.5
AIG;01.01.2026 14:50;-1.3;-3;-1.8;-1.3;73.7;-5.4;4.1;967.1;1012.2;1014.4;;;0.8;0.5;0.5;217;0;1.8;0.8;2.9;2.9;0;0;1;0;230;;;0;1.7;2.5;3.5
AIG;01.01.2026 15:00;-1.2;-3.9;-2.6;-1.2;74.3;-5.2;4.2;967;1012.1;1014.2;;;0.7;0.4;0.4;196;0;1.4;0.7;2.5;2.5;0;0;0;0;230;;;0;1.7;2.5;3.4
AIG;01.01.2026 15:10;-1;-4.1;-3.2;-1;71.8;-5.4;4.1;967;1012.1;1014.2;;;0.9;0.5;0.6;244;0;2.2;0.8;3.2;2.9;0;0;0;0;230;;;0;1.7;2.5;3.4
AIG;01.01.2026 15:20;-1.2;-4.4;-3.7;-1.2;73.8;-5.3;4.1;966.9;1012;1014.1;;;1.2;0.7;0.8;220;0;2.9;1.2;4.3;4.3;0;0;0;0;230;;;0;1.7;2.5;3.4
AIG;01.01.2026 15:30;-0.9;-4.8;-4.1;-0.9;70.9;-5.5;4.1;966.8;1011.9;1014;;;1;0.6;0.6;213;0;2.2;1;3.6;3.6;0;0;0;0;230;;;0;1.7;2.5;3.4
AIG;01.01.2026 15:40;-1.6;-4.8;-4.4;-1.6;79.6;-4.7;4.3;966.7;1011.7;1014;;;1.2;0.4;0.5;186;0;1.8;1.2;4.3;4.3;0;0;0;0;230;;;0;1.7;2.5;3.4
AIG;01.01.2026 15:50;-1.2;-4.9;-4.7;-1.2;78.1;-4.5;4.4;966.6;1011.6;1013.8;;;1.3;0.8;0.8;100;0;2.9;1.3;4.7;4.7;0;0;0;0;231;;;0;1.7;2.5;3.4
AIG;01.01.2026 16:00;-1.6;-5.6;-5.1;-1.6;74.9;-5.5;4.1;966.6;1011.6;1013.9;;;1.5;0.7;0.7;116;0;2.5;1.5;5.4;5.4;0;0;0;0;230;;;0;1.7;2.5;3.4
AIG;01.01.2026 16:10;-1.8;-5.8;-5.3;-1.8;76.9;-5.3;4.1;966.6;1011.6;1013.9;;;1.6;0.8;0.9;131;0;3.2;1.6;5.8;5.8;0;0;0;0;230;;;0;1.7;2.5;3.4
AIG;01.01.2026 16:20;-1.6;-5.7;-5.4;-1.6;73.8;-5.7;4;966.6;1011.6;1013.9;;;2.1;1;1.2;216;0;4.3;2;7.6;7.2;0;0;0;0;229;;;0;1.7;2.5;3.4
AIG;01.01.2026 16:30;-2;-5.8;-5.6;-2;75.8;-5.7;4;966.7;1011.7;1014.1;;;1.6;0.9;0.9;199;0;3.2;1.6;5.8;5.8;0;0;0;0;228;;;0;1.7;2.5;3.4
AIG;01.01.2026 16:40;-2.2;-5.9;-5.5;-2.2;79.2;-5.3;4.1;966.7;1011.7;1014.1;;;1.6;0.8;0.9;169;0;3.2;1.6;5.8;5.8;0;0;0;0;228;;;0;1.7;2.5;3.4
AIG;01.01.2026 16:50;-2;-5.6;-5.5;-2;77.4;-5.4;4.1;966.8;1011.9;1014.2;;;2.6;0.7;0.9;147;0;3.2;2.5;9.4;9;0;0;0;0;228;;;0;1.7;2.5;3.4
AIG;01.01.2026 17:00;-3;-6.3;-5.8;-3;85.3;-5.1;4.2;966.8;1011.9;1014.4;;;2.2;0.9;1.1;167;0;4;2.2;7.9;7.9;0;0;0;0;228;;;0;1.7;2.5;3.4
AIG;01.01.2026 17:10;-2.1;-6.2;-5.9;-4;73.3;-6.2;3.8;966.7;1011.7;1014.1;;;2.1;1.3;1.4;180;0;5;2;7.6;7.2;0;0;0;0;228;;;0;1.7;2.5;3.4
AIG;01.01.2026 17:20;-2.9;-6.5;-6.2;-2.9;81.3;-5.6;4;966.5;1011.5;1014;;;1.7;1.1;1.2;162;0;4.3;1.7;6.1;6.1;0;0;0;0;228;;;0;1.7;2.5;3.4
AIG;01.01.2026 17:30;-2.3;-6;-6.3;-2.3;78.1;-5.6;4;966.5;1011.5;1013.9;;;2.3;0.6;1.1;140;0;4;2.3;8.3;8.3;0;0;0;0;228;;;0;1.7;2.5;3.4
AIG;01.01.2026 17:40;-3.1;-6.1;-6.1;-3.1;84.8;-5.3;4.1;966.6;1011.6;1014.2;;;2.2;0.8;0.9;182;0;3.2;2.2;7.9;7.9;0;0;0;0;227;;;0;1.7;2.5;3.4
AIG;01.01.2026 17:50;-2.5;-6.6;-6.6;-2.5;79.1;-5.6;4;966.6;1011.6;1014.1;;;0.8;0.3;0.3;145;0;1.1;0.8;2.9;2.9;0;0;0;0;228;;;0;1.7;2.5;3.4
AIG;01.01.2026 18:00;-3.2;-6.9;-6.9;-3.2;83.1;-5.7;4;966.4;1011.4;1014;;;1.5;0.8;0.8;147;0;2.9;1.5;5.4;5.4;0;0;0;0;228;;;0;1.7;2.5;3.4
AIG;01.01.2026 18:10;-2.8;-6.5;-6.6;-5.1;79.4;-5.9;3.9;966.3;1011.3;1013.8;;;2.5;1.5;1.6;120;0;5.8;2.5;9;9;0;0;0;0;227;;;0;1.7;2.5;3.4
AIG;01.01.2026 18:20;-2.8;-6.2;-6.2;-2.8;80.3;-5.7;4;966.4;1011.4;1013.9;;;1.8;0.8;1.1;188;0;4;1.8;6.5;6.5;0;0;0;0;225;;;0;1.7;2.5;3.4
AIG;01.01.2026 18:30;-2.6;-6.6;-6.5;-2.6;78.4;-5.8;4;966.5;1011.5;1014;;;1.4;0.4;0.5;180;0;1.8;1.3;5;4.7;0;0;0;0;225;;;0;1.7;2.5;3.4
AIG;01.01.2026 18:40;-2.8;-7.5;-7.2;-2.8;80.2;-5.7;4;966.5;1011.5;1014;;;1.4;0.7;0.7;176;0;2.5;1.4;5;5;0;0;0;0;226;;;0;1.7;2.5;3.4
AIG;01.01.2026 18:50;-3;-7.2;-7.2;-3;82.9;-5.5;4.1;966.6;1011.6;1014.2;;;2.2;0.4;0.8;173;0;2.9;2.1;7.9;7.6;0;0;0;0;226;;;0;1.7;2.5;3.4
AIG;01.01.2026 19:00;-2.8;-7.2;-7.3;-2.8;83.2;-5.2;4.1;966.8;1011.9;1014.3;;;1;0.3;0.4;98;0;1.4;0.9;3.6;3.2;0;0;0;0;226;;;0;1.7;2.5;3.4
